,Model,MAE,MSE,RMSE,R2,RMSLE,MAPE,WAPE,TT (Sec),st_sku,features
rf,Random Forest Regressor,1.2394,6.4007,2.2213,0.882,0.3884,0.4509,0.2689,0.09,f7e6c85504ce6e82442c770f7c8606f0ae9aebfac21c0f936c47eb52ff16c32b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2888,1.1574,0.482,0.5683,0.1417,,40000.1734,0.084,f7e6c85504ce6e82442c770f7c8606f0af89060e928ce20be61a88b061782407,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0246,0.0368,0.1463,0.6562,0.0705,,0.492,0.078,f7e6c85504ce6e82442c770f7c8606f0b067862254b74824193087f2a16c0c79,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,1.1841,25.3637,2.7458,0.5613,0.3499,,0.3984,0.026,f7e6c85504ce6e82442c770f7c8606f0b32d54edfbef54504db682d7d6d5be8d,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.7612,1.4887,1.073,0.8203,0.4068,0.289,0.3143,0.252,f7e6c85504ce6e82442c770f7c8606f0b43e19936412e99b8efd1f9061d3f3c7,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.7574,2.2007,1.1315,0.6526,0.4246,0.3182,0.3478,0.024,f7e6c85504ce6e82442c770f7c8606f0b4ab993bdba241af27d641bd055406a2,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.8569,1.9198,1.1666,0.7764,0.3877,0.257,0.3818,0.236,f7e6c85504ce6e82442c770f7c8606f0b52d0d7b2ea2b2e89d4a2a2712e30c39,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0166,0.0121,0.0537,0.4687,0.0343,,169811.5769,0.08,f7e6c85504ce6e82442c770f7c8606f0b5bd9ec2c8ff3cb0c9f606c1a59ec4b9,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3107,0.4699,0.6623,0.8283,0.2264,0.2101,0.3059,0.084,f7e6c85504ce6e82442c770f7c8606f0b5f95dc9fce7c3181497a01d26836700,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2754,0.6727,0.5122,0.6565,0.225,,0.2944,0.078,f7e6c85504ce6e82442c770f7c8606f0b6b38bf46cfd24d4d70e00698a4411c1,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.254,0.4423,0.3497,0.5819,0.1822,,0.2321,0.022,f7e6c85504ce6e82442c770f7c8606f0b6b4f0af32711eb8b6eb9f84805d660c,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.3292,0.3632,0.5787,0.8344,0.206,0.1927,0.283,0.228,f7e6c85504ce6e82442c770f7c8606f0b739e0ffbd85602c82b57468fc48aa6f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,2.0691,37.7495,4.0777,0.7912,0.5579,0.4221,0.5482,0.094,f7e6c85504ce6e82442c770f7c8606f0b749c085963d0f869dce2755f8ba602a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.3154,1.0514,0.6449,0.7715,0.2061,0.1826,0.3669,0.222,f7e6c85504ce6e82442c770f7c8606f0b75c7cbf7accdaea8a1a14781bb29870,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.5851,0.9277,0.8992,0.8876,0.2686,0.3363,0.2388,0.094,f7e6c85504ce6e82442c770f7c8606f0b7e2077a3d7fa0d30e0eb5ec7fa349e8,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.7205,1.7067,1.1539,0.7507,0.3654,0.3805,0.3811,0.09,f7e6c85504ce6e82442c770f7c8606f0b88d7891d85f7f5ed9a7ad619af776d2,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0787,0.0554,0.2056,0.8726,0.1209,0.1533,0.1931,0.09,f7e6c85504ce6e82442c770f7c8606f0b8ef962dc97739cb4763dfe675a82305,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3975,0.5908,0.6835,0.85,0.24,0.2901,0.2965,0.094,f7e6c85504ce6e82442c770f7c8606f0b948aa07167c9acb17487657e96870e5,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2615,0.412,0.4095,0.4682,0.2146,,0.5471,0.078,f7e6c85504ce6e82442c770f7c8606f0b9f779a15bdf3e24bf490462975cb201,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.8122,11.548,1.6337,0.5176,0.3353,,0.3984,0.03,f7e6c85504ce6e82442c770f7c8606f0bcbfdbeb825bb39dbb125503fd3840ed,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.437,7.2593,1.2049,0.7697,0.211,,0.2,0.02,f7e6c85504ce6e82442c770f7c8606f0bd6c3c9c741f9302c7ce26b53e4c9d20,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.5649,0.4938,0.6981,0.9234,0.3099,0.1758,0.2032,0.026,f7e6c85504ce6e82442c770f7c8606f0bd78bd39035162d425a5c8ac8b088fc6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.6092,2.1685,1.2979,0.9206,0.2748,0.2289,0.2447,0.092,f7e6c85504ce6e82442c770f7c8606f0be1d43a949b9e0e755c1e36be9cf47d9,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3759,0.3726,0.5901,0.8393,0.2358,0.2363,0.2322,0.09,f7e6c85504ce6e82442c770f7c8606f0bf5f373eede102c71bf77874c78bdc59,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2645,0.8181,0.5726,0.622,0.2268,,0.3864,0.08,f7e6c85504ce6e82442c770f7c8606f0c024b293eb8c01bbeaa0958f6f8ee4d1,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1488,0.116,0.2372,0.9042,0.1235,0.1626,0.2674,0.09,f7e6c85504ce6e82442c770f7c8606f0c0cf6ced8a0907dffe42e8102b51f6e6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2274,0.2145,0.4057,0.8735,0.1947,0.1653,0.3168,0.086,f7e6c85504ce6e82442c770f7c8606f0c156cea027720c227089e679b3ae9d1b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.826,4.695,1.8855,0.8964,0.2114,0.4067,0.2204,0.088,f7e6c85504ce6e82442c770f7c8606f0c24c65259d90ed4a19ab37b6fd6fe716,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0443,0.0748,0.196,0.4837,0.1002,,0.6209,0.076,f7e6c85504ce6e82442c770f7c8606f0c2ac0081b5788e1b734ec73fb51efc71,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3377,0.3154,0.4331,0.4092,0.2403,,3433333.476,0.088,f7e6c85504ce6e82442c770f7c8606f0c3f196f1d015387cbc3c8ea7dc7f5090,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.7003,3.349,1.324,0.9404,0.3056,0.2758,0.2472,0.092,f7e6c85504ce6e82442c770f7c8606f0c4a665596d4f67cecb7542c9fad407ee,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.3252,0.2842,0.4842,0.8384,0.2068,0.1892,0.2846,0.22,f7e6c85504ce6e82442c770f7c8606f0c4ba4ae1a518779efc096ea258259c22,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2702,0.2167,0.4028,0.8214,0.2124,0.2004,0.3399,0.088,f7e6c85504ce6e82442c770f7c8606f0c68cce0f709db5a976ee5324bbdaec98,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,1.1639,27.8888,3.4483,0.7468,0.2478,0.3535,0.2642,0.094,f7e6c85504ce6e82442c770f7c8606f0c7b711619071c92bef604c7ad68380dd,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0011,0.0001,0.0037,0.8,0.0036,,113207.5424,0.074,f7e6c85504ce6e82442c770f7c8606f0c82dccf4ccf7017ba622a86f5dcbc736,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.5035,0.4962,0.6573,0.8486,0.2867,0.2093,0.2738,0.228,f7e6c85504ce6e82442c770f7c8606f0c8bd18ea08d2f47cb0a7992f11ada9de,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.022,f7e6c85504ce6e82442c770f7c8606f0c9095e3b83efdfc5661366e00fe54f2a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.092,0.0439,0.161,0.9052,0.0993,0.1512,0.3734,0.086,f7e6c85504ce6e82442c770f7c8606f0ca0ab467d14a5063de47e379d2d24301,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.3869,0.4133,0.5701,0.7925,0.2695,0.1752,0.3208,0.226,f7e6c85504ce6e82442c770f7c8606f0ca4c5a242147c851906ae4fd6320a4d4,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.02,f7e6c85504ce6e82442c770f7c8606f0cb0f76f5f294cf38df8ae6ce2a1322db,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.436,0.3074,0.5199,0.9413,0.2535,0.1358,0.1873,0.024,f7e6c85504ce6e82442c770f7c8606f0cbaca3167c8aa7c3352f2e7be9300285,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2545,0.3935,0.4586,0.888,0.1954,0.1983,0.2847,0.088,f7e6c85504ce6e82442c770f7c8606f0cc75aafab66bdbbd714fbd6e6fcdbc92,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3379,0.6488,0.6543,0.7792,0.2558,0.2983,0.3826,0.09,f7e6c85504ce6e82442c770f7c8606f0ce429dec957b9d6f3658eaa343fc40f0,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.288,0.1712,0.3186,0.9996,0.1857,0.016,0.0181,0.032,f7e6c85504ce6e82442c770f7c8606f0ced0c1a84924c982a6403870c54b99ca,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.2595,0.1421,0.2979,0.9961,0.1596,0.0436,0.0502,0.026,f7e6c85504ce6e82442c770f7c8606f0cf91eca9321c9c272fb4e7cf4bcc6a43,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.5128,0.4719,0.6407,0.8526,0.2909,0.2131,0.2401,0.024,f7e6c85504ce6e82442c770f7c8606f0cfa2eba0e5c031e0d78a6b4529882e80,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.3376,0.3489,0.4321,0.7454,0.2488,0.1935,0.4624,0.022,f7e6c85504ce6e82442c770f7c8606f0cfb54b1ce12bb3f9b6b9e2ea0b57414b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.7563,3.1554,1.4651,0.573,0.3533,,354098.6731,0.084,f7e6c85504ce6e82442c770f7c8606f0cff633e270708ced01bc585eb1421667,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.1171,0.1049,0.2249,0.8007,0.1213,0.1985,0.3856,0.214,f7e6c85504ce6e82442c770f7c8606f0d0f9afe9074ba61c5793c975976446b2,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.3906,0.8206,0.7004,0.3186,0.2877,0.3624,1.493,0.226,f7e6c85504ce6e82442c770f7c8606f0d185c5ed37536ac0063f735f7a15dd24,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.3511,0.3883,0.433,0.9671,0.1824,0.0801,0.0868,0.024,f7e6c85504ce6e82442c770f7c8606f0d22bb534b7964c0cafab6aab1995f000,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.4341,0.4712,0.5824,0.7646,0.2921,0.2421,0.4328,0.234,f7e6c85504ce6e82442c770f7c8606f0d2de88fc7856a5f50c05e8d9b7a20838,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.7287,1.3145,0.9328,0.8153,0.3045,0.3219,0.2956,0.244,f7e6c85504ce6e82442c770f7c8606f0d44d69c3343c3c95b65adba475d1bccf,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.3087,0.2648,0.4447,0.8244,0.2052,0.2145,0.4178,0.222,f7e6c85504ce6e82442c770f7c8606f0d5285a5b153c43fa0028b6fb6965a3f0,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
